<<<<<<< HEAD
dt,count
2014-04-10,4
2014-04-11,4
2014-04-12,4
2014-04-13,4
2014-04-14,4
2014-04-15,4
2014-04-16,4
2014-04-17,4
2014-04-18,4
2014-04-19,4
2014-04-20,4
2014-04-21,4
2014-04-22,4
2014-04-23,4
2014-04-24,4
2014-04-25,4
2014-04-26,4
2014-04-27,4
2014-04-28,4
2014-04-29,4
2014-04-30,4
2014-05-01,5
2014-05-02,5
2014-05-03,5
2014-05-04,5
2014-05-05,5
2014-05-06,5
2014-05-07,5
2014-05-08,5
2014-05-09,5
2014-05-10,5
2014-05-11,5
2014-05-12,5
2014-05-13,5
2014-05-14,5
2014-05-15,5
2014-05-16,5
2014-05-17,5
2014-05-18,5
2014-05-19,5
2014-05-20,5
2014-05-21,5
2014-05-22,5
2014-05-23,5
2014-05-24,5
2014-05-25,5
2014-05-26,5
2014-05-27,5
2014-05-28,5
2014-05-29,5
2014-05-30,5
2014-05-31,5
2014-06-01,4
2014-06-02,4
2014-06-03,4
2014-06-04,4
2014-06-05,4
2014-06-06,4
2014-06-07,4
2014-06-08,4
2014-06-09,4
2014-06-10,4
2014-06-11,4
2014-06-12,4
2014-06-13,4
2014-06-14,4
2014-06-15,4
2014-06-16,4
2014-06-17,4
2014-06-18,4
2014-06-19,4
2014-06-20,4
2014-06-21,4
2014-06-22,4
2014-06-23,4
2014-06-24,4
2014-06-25,4
2014-06-26,4
2014-06-27,4
2014-06-28,4
2014-06-29,4
2014-06-30,4
2014-07-01,2
2014-07-02,2
2014-07-03,2
2014-07-04,2
2014-07-05,2
2014-07-06,2
2014-07-07,2
2014-07-08,2
2014-07-09,2
2014-07-10,2
2014-07-11,2
2014-07-12,2
2014-07-13,2
2014-07-14,2
2014-07-15,2
2014-07-16,2
2014-07-17,2
2014-07-18,2
2014-07-19,2
2014-07-20,2
2014-07-21,2
2014-07-22,2
2014-07-23,2
2014-07-24,2
2014-07-25,2
2014-07-26,2
2014-07-27,2
2014-07-28,2
2014-07-29,2
2014-07-30,2
2014-07-31,2
2014-08-01,2
2014-08-02,2
2014-08-03,2
2014-08-04,2
2014-08-05,2
2014-08-06,2
2014-08-07,2
2014-08-08,2
2014-08-09,2
2014-08-10,2
2014-08-11,2
2014-08-12,2
2014-08-13,2
2014-08-14,2
2014-08-15,2
2014-08-16,2
2014-08-17,2
2014-08-18,2
2014-08-19,2
2014-08-20,2
2014-08-21,2
2014-08-22,2
2014-08-23,2
2014-08-24,2
2014-08-25,2
2014-08-26,2
2014-08-27,2
2014-08-28,2
2014-08-29,2
2014-08-30,2
2014-08-31,2
2014-09-01,2
2014-09-02,2
2014-09-03,2
2014-09-04,2
2014-09-05,2
2014-09-06,2
2014-09-07,2
2014-09-08,2
2014-09-09,2
2014-09-10,2
2014-09-11,2
2014-09-12,2
2014-09-13,2
2014-09-14,2
2014-09-15,2
2014-09-16,2
2014-09-17,2
2014-09-18,2
2014-09-19,2
2014-09-20,2
2014-09-21,2
2014-09-22,2
2014-09-23,2
2014-09-24,2
2014-09-25,2
2014-09-26,2
2014-09-27,2
2014-09-28,2
2014-09-29,2
2014-09-30,2
2014-10-01,2
2014-10-02,2
2014-10-03,2
2014-10-04,2
2014-10-05,2
2014-10-06,2
2014-10-07,2
2014-10-08,2
2014-10-09,2
2014-10-10,2
2014-10-11,2
2014-10-12,2
2014-10-13,2
2014-10-14,2
2014-10-15,2
2014-10-16,2
2014-10-17,2
2014-10-18,2
2014-10-19,2
2014-10-20,2
2014-10-21,2
2014-10-22,2
2014-10-23,2
2014-10-24,2
2014-10-25,2
2014-10-26,2
2014-10-27,2
2014-10-28,2
2014-10-29,2
2014-10-30,2
2014-10-31,2
2014-11-01,2
2014-11-02,2
2014-11-03,2
2014-11-04,2
2014-11-05,2
2014-11-06,2
2014-11-07,2
2014-11-08,2
2014-11-09,2
2014-11-10,2
2014-11-11,2
2014-11-12,2
2014-11-13,2
2014-11-14,2
2014-11-15,2
2014-11-16,2
2014-11-17,2
2014-11-18,2
2014-11-19,2
2014-11-20,2
2014-11-21,2
2014-11-22,2
2014-11-23,2
2014-11-24,2
2014-11-25,2
2014-11-26,2
2014-11-27,2
2014-11-28,2
2014-11-29,2
2014-11-30,2
2014-12-01,2
2014-12-02,2
2014-12-03,2
2014-12-04,2
2014-12-05,2
2014-12-06,2
2014-12-07,2
2014-12-08,2
2014-12-09,2
2014-12-10,2
2014-12-11,2
2014-12-12,2
2014-12-13,2
2014-12-14,2
2014-12-15,2
2014-12-16,2
2014-12-17,2
2014-12-18,2
2014-12-19,2
2014-12-20,2
2014-12-21,2
2014-12-22,2
2014-12-23,2
2014-12-24,2
2014-12-25,2
2014-12-26,2
2014-12-27,2
2014-12-28,2
2014-12-29,2
2014-12-30,2
2014-12-31,2
2015-01-01,3
2015-01-02,3
2015-01-03,3
2015-01-04,3
2015-01-05,3
2015-01-06,3
2015-01-07,3
2015-01-08,3
2015-01-09,3
2015-01-10,3
2015-01-11,3
2015-01-12,3
2015-01-13,3
2015-01-14,3
2015-01-15,3
2015-01-16,3
2015-01-17,3
2015-01-18,3
2015-01-19,3
2015-01-20,3
2015-01-21,3
2015-01-22,3
2015-01-23,3
2015-01-24,3
2015-01-25,3
2015-01-26,3
2015-01-27,3
2015-01-28,3
2015-01-29,3
2015-01-30,3
2015-01-31,3
2015-02-01,3
2015-02-02,3
2015-02-03,3
2015-02-04,3
2015-02-05,3
2015-02-06,3
2015-02-07,3
2015-02-08,3
2015-02-09,3
2015-02-10,3
2015-02-11,3
2015-02-12,3
2015-02-13,3
2015-02-14,3
2015-02-15,3
2015-02-16,3
2015-02-17,3
2015-02-18,3
2015-02-19,3
2015-02-20,3
2015-02-21,3
2015-02-22,3
2015-02-23,3
2015-02-24,3
2015-02-25,3
2015-02-26,3
2015-02-27,3
2015-02-28,3
2015-03-01,3
2015-03-02,3
2015-03-03,3
2015-03-04,3
2015-03-05,3
2015-03-06,3
2015-03-07,3
2015-03-08,3
2015-03-09,3
2015-03-10,3
2015-03-11,3
2015-03-12,3
2015-03-13,3
2015-03-14,3
2015-03-15,3
2015-03-16,3
2015-03-17,3
2015-03-18,3
2015-03-19,3
2015-03-20,3
2015-03-21,3
2015-03-22,3
2015-03-23,3
2015-03-24,3
2015-03-25,3
2015-03-26,3
2015-03-27,3
2015-03-28,3
2015-03-29,3
2015-03-30,3
2015-03-31,3
2015-04-01,3
2015-04-02,3
2015-04-03,3
2015-04-04,3
2015-04-05,3
2015-04-06,3
2015-04-07,3
2015-04-08,3
2015-04-09,3
2015-04-10,3
2015-04-11,3
2015-04-12,3
2015-04-13,3
2015-04-14,3
2015-04-15,3
2015-04-16,3
2015-04-17,3
2015-04-18,3
2015-04-19,3
2015-04-20,3
2015-04-21,3
2015-04-22,3
2015-04-23,3
2015-04-24,3
2015-04-25,3
2015-04-26,3
2015-04-27,3
2015-04-28,3
2015-04-29,3
2015-04-30,3
2015-05-01,3
2015-05-02,3
2015-05-03,3
2015-05-04,3
2015-05-05,3
2015-05-06,3
2015-05-07,3
2015-05-08,3
2015-05-09,3
2015-05-10,3
2015-05-11,3
2015-05-12,3
2015-05-13,3
2015-05-14,3
2015-05-15,3
2015-05-16,3
2015-05-17,3
2015-05-18,3
2015-05-19,3
2015-05-20,3
2015-05-21,3
2015-05-22,3
2015-05-23,3
2015-05-24,3
2015-05-25,3
2015-05-26,3
2015-05-27,3
2015-05-28,3
2015-05-29,3
2015-05-30,3
2015-05-31,3
2015-06-01,3
2015-06-02,3
2015-06-03,3
2015-06-04,3
2015-06-05,3
2015-06-06,3
2015-06-07,3
2015-06-08,3
2015-06-09,3
2015-06-10,3
2015-06-11,3
2015-06-12,3
2015-06-13,3
2015-06-14,3
2015-06-15,3
2015-06-16,3
2015-06-17,3
2015-06-18,3
2015-06-19,3
2015-06-20,3
2015-06-21,3
2015-06-22,3
2015-06-23,3
2015-06-24,3
2015-06-25,3
2015-06-26,3
2015-06-27,3
2015-06-28,3
2015-06-29,3
2015-06-30,3
2015-07-01,5
2015-07-02,5
2015-07-03,5
2015-07-04,5
2015-07-05,5
2015-07-06,5
2015-07-07,5
2015-07-08,5
2015-07-09,5
2015-07-10,5
2015-07-11,5
2015-07-12,5
2015-07-13,5
2015-07-14,5
2015-07-15,5
2015-07-16,5
2015-07-17,5
2015-07-18,5
2015-07-19,5
2015-07-20,5
2015-07-21,5
2015-07-22,5
2015-07-23,5
2015-07-24,5
2015-07-25,5
2015-07-26,5
2015-07-27,5
2015-07-28,5
2015-07-29,5
2015-07-30,5
2015-07-31,5
2015-08-01,5
2015-08-02,5
2015-08-03,5
2015-08-04,5
2015-08-05,5
2015-08-06,5
2015-08-07,5
2015-08-08,5
2015-08-09,5
2015-08-10,5
2015-08-11,5
2015-08-12,5
2015-08-13,5
2015-08-14,5
2015-08-15,5
2015-08-16,5
2015-08-17,5
2015-08-18,5
2015-08-19,5
2015-08-20,5
2015-08-21,5
2015-08-22,5
2015-08-23,5
2015-08-24,5
2015-08-25,5
2015-08-26,5
2015-08-27,5
2015-08-28,5
2015-08-29,5
2015-08-30,5
2015-08-31,5
2015-09-01,5
2015-09-02,5
2015-09-03,5
2015-09-04,5
2015-09-05,5
2015-09-06,5
2015-09-07,5
2015-09-08,5
2015-09-09,5
2015-09-10,5
2015-09-11,5
2015-09-12,5
2015-09-13,5
2015-09-14,5
2015-09-15,5
2015-09-16,5
2015-09-17,5
2015-09-18,5
2015-09-19,5
2015-09-20,5
2015-09-21,5
2015-09-22,5
2015-09-23,5
2015-09-24,5
2015-09-25,5
2015-09-26,5
2015-09-27,5
2015-09-28,5
2015-09-29,5
2015-09-30,5
2015-10-01,5
2015-10-02,5
2015-10-03,5
2015-10-04,5
2015-10-05,5
2015-10-06,5
2015-10-07,5
2015-10-08,5
2015-10-09,5
2015-10-10,5
2015-10-11,5
2015-10-12,5
2015-10-13,5
2015-10-14,5
2015-10-15,5
2015-10-16,5
2015-10-17,5
2015-10-18,5
2015-10-19,5
2015-10-20,5
2015-10-21,5
2015-10-22,5
2015-10-23,5
2015-10-24,5
2015-10-25,5
2015-10-26,5
2015-10-27,5
2015-10-28,5
2015-10-29,5
2015-10-30,5
2015-10-31,5
2015-11-01,5
2015-11-02,5
2015-11-03,5
2015-11-04,5
2015-11-05,5
2015-11-06,5
2015-11-07,5
2015-11-08,5
2015-11-09,5
2015-11-10,5
2015-11-11,5
2015-11-12,5
2015-11-13,5
2015-11-14,5
2015-11-15,5
2015-11-16,5
2015-11-17,5
2015-11-18,5
2015-11-19,5
2015-11-20,5
2015-11-21,5
2015-11-22,5
2015-11-23,5
2015-11-24,5
2015-11-25,5
2015-11-26,5
2015-11-27,5
2015-11-28,5
2015-11-29,5
2015-11-30,5
2015-12-01,5
2015-12-02,5
2015-12-03,5
2015-12-04,5
2015-12-05,5
2015-12-06,5
2015-12-07,5
2015-12-08,5
2015-12-09,5
2015-12-10,5
2015-12-11,5
2015-12-12,5
2015-12-13,5
2015-12-14,5
2015-12-15,5
2015-12-16,5
2015-12-17,5
2015-12-18,5
2015-12-19,5
2015-12-20,5
2015-12-21,5
2015-12-22,5
2015-12-23,5
2015-12-24,5
2015-12-25,5
2015-12-26,5
2015-12-27,5
2015-12-28,5
2015-12-29,5
2015-12-30,5
2015-12-31,5
2016-01-01,8
2016-01-02,8
2016-01-03,8
2016-01-04,8
2016-01-05,8
2016-01-06,8
2016-01-07,8
2016-01-08,8
2016-01-09,8
2016-01-10,8
2016-01-11,8
2016-01-12,8
2016-01-13,8
2016-01-14,8
2016-01-15,8
2016-01-16,8
2016-01-17,8
2016-01-18,8
2016-01-19,8
2016-01-20,8
2016-01-21,8
2016-01-22,8
2016-01-23,8
2016-01-24,8
2016-01-25,8
2016-01-26,8
2016-01-27,8
2016-01-28,8
2016-01-29,8
2016-01-30,8
2016-01-31,8
2016-02-01,8
2016-02-02,8
2016-02-03,8
2016-02-04,8
2016-02-05,8
2016-02-06,8
2016-02-07,8
2016-02-08,8
2016-02-09,8
2016-02-10,8
2016-02-11,8
2016-02-12,8
2016-02-13,8
2016-02-14,8
2016-02-15,8
2016-02-16,8
2016-02-17,8
2016-02-18,8
2016-02-19,8
2016-02-20,8
2016-02-21,8
2016-02-22,8
2016-02-23,8
2016-02-24,8
2016-02-25,8
2016-02-26,8
2016-02-27,8
2016-02-28,8
2016-02-29,8
2016-03-01,8
2016-03-02,8
2016-03-03,8
2016-03-04,8
2016-03-05,8
2016-03-06,8
2016-03-07,8
2016-03-08,8
2016-03-09,8
2016-03-10,8
2016-03-11,8
2016-03-12,8
2016-03-13,8
2016-03-14,8
2016-03-15,8
2016-03-16,8
2016-03-17,8
2016-03-18,8
2016-03-19,8
2016-03-20,8
2016-03-21,8
2016-03-22,8
2016-03-23,8
2016-03-24,8
2016-03-25,8
2016-03-26,8
2016-03-27,8
2016-03-28,8
2016-03-29,8
2016-03-30,8
