,ï»¿REGULATING_AGENCY,WATER_SYSTEM_NUMBER,WATER_SYSTEM_NAME,CLASSIFICATION,POPULATION,SERVICE_CONNECTIONS,COUNTY,CITY,ZIPCODE,VIOLATION_NUMBER,VIOLATION_TYPE_NAME,ANALYTE_NAME,RESULT,MCL,VIOL_BEGIN_DATE,VIOL_END_DATE,ENF_ACTION_NUMBER,ENF_ACTION_ISSUE_DATE,ENF_ACTION_TYPE_ISSUED
1297,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912014,"MCL, SINGLE SAMPLE",NITRATE,17 MG/L,10 MG/L,1/1/16,3/31/16,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1300,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912017,"MCL, SINGLE SAMPLE",NITRATE,17 MG/L,10 MG/L,4/1/16,6/30/16,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1301,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912018,"MCL, SINGLE SAMPLE",NITRATE,16 MG/L,10 MG/L,7/1/16,9/30/16,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1303,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912020,"MCL, SINGLE SAMPLE",NITRATE,20 MG/L,10 MG/L,10/1/16,12/31/16,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1307,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912025,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,19 MG/L,10 MG/L,7/1/17,9/30/17,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1309,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912027,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,18 MG/L,10 MG/L,10/1/17,12/31/17,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1311,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912029,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,19 MG/L,10 MG/L,1/1/18,3/31/18,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1313,DISTRICT 19 - TEHACHAPI,CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,COMMUNITY,238,85,KERN,WELDON,93283,9912031,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,21 MG/L,10 MG/L,4/1/18,6/30/18,9719004,12/2/13,FORMAL ENFORCEMENT ACTION ISSUED
1315,DISTRICT 19 - TEHACHAPI,CA1500401,METTLER COUNTY WATER DISTRICT,COMMUNITY,157,43,KERN,BAKERSFIELD,93313,9619006,"MCL, SINGLE SAMPLE",NITRATE,11.3 MG/L,10 MG/L,1/1/17,1/31/17,9519004,9/22/17,FORMAL ENFORCEMENT ACTION ISSUED
1316,DISTRICT 19 - TEHACHAPI,CA1500401,METTLER COUNTY WATER DISTRICT,COMMUNITY,157,43,KERN,BAKERSFIELD,93313,9619007,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,13 MG/L,10 MG/L,1/1/18,3/31/18,9519004,9/22/17,FORMAL ENFORCEMENT ACTION ISSUED
1317,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812008,"MCL, SINGLE SAMPLE",NITRATE,49 MG/L,45 MG/L,1/1/15,3/31/15,9819014,8/22/16,STATE INTENTIONAL NO ACTION TAKEN
1318,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812008,"MCL, SINGLE SAMPLE",NITRATE,49 MG/L,45 MG/L,1/1/15,3/31/15,9819011,4/29/14,FORMAL ENFORCEMENT ACTION ISSUED
1319,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812009,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12 MG/L,10 MG/L,10/1/15,12/31/15,9819014,8/22/16,STATE INTENTIONAL NO ACTION TAKEN
1320,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812009,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12 MG/L,10 MG/L,10/1/15,12/31/15,9819011,4/29/14,FORMAL ENFORCEMENT ACTION ISSUED
1321,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812010,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,11 MG/L,10 MG/L,1/1/16,3/31/16,9819011,4/29/14,FORMAL ENFORCEMENT ACTION ISSUED
1322,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812010,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,11 MG/L,10 MG/L,1/1/16,3/31/16,9819014,8/22/16,STATE INTENTIONAL NO ACTION TAKEN
1323,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812011,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12 MG/L,10 MG/L,4/1/16,6/30/16,9819013,6/24/16,FORMAL ENFORCEMENT ACTION ISSUED
1324,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812013,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,11 MG/L,10 MG/L,7/1/16,9/30/16,9819013,6/24/16,FORMAL ENFORCEMENT ACTION ISSUED
1325,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812014,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,11 MG/L,10 MG/L,10/1/16,12/31/16,9819013,6/24/16,FORMAL ENFORCEMENT ACTION ISSUED
1326,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812015,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,11 MG/L,10 MG/L,4/1/17,6/30/17,9819013,6/24/16,FORMAL ENFORCEMENT ACTION ISSUED
1327,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812016,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12 MG/L,10 MG/L,7/1/17,9/30/17,9819013,6/24/16,FORMAL ENFORCEMENT ACTION ISSUED
1328,DISTRICT 12 - VISALIA,CA1500409,BROCK MUTUAL WATER COMPANY,COMMUNITY,511,155,KERN,BAKESRFIELD,93312,9812017,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12 MG/L,10 MG/L,10/1/17,12/31/17,9819013,6/24/16,FORMAL ENFORCEMENT ACTION ISSUED
1512,DISTRICT 19 - TEHACHAPI,CA1500458,R.S. MUTUAL WATER COMPANY,COMMUNITY,67,24,KERN,WOFFORD HEIGHTS,93285,9612009,"MCL, SINGLE SAMPLE",NITRATE,46 MG/L,45 MG/L,7/1/13,9/30/13,9619007,11/19/13,FORMAL ENFORCEMENT ACTION ISSUED
1515,DISTRICT 19 - TEHACHAPI,CA1500458,R.S. MUTUAL WATER COMPANY,COMMUNITY,67,24,KERN,WOFFORD HEIGHTS,93285,9612012,"MCL, SINGLE SAMPLE",NITRATE,46 MG/L,45 MG/L,4/1/14,6/30/14,9619007,11/19/13,FORMAL ENFORCEMENT ACTION ISSUED
1530,DISTRICT 19 - TEHACHAPI,CA1500458,R.S. MUTUAL WATER COMPANY,COMMUNITY,67,24,KERN,WOFFORD HEIGHTS,93285,9612030,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,11 MG/L,10 MG/L,4/1/17,6/30/17,9619007,11/19/13,FORMAL ENFORCEMENT ACTION ISSUED
1531,DISTRICT 19 - TEHACHAPI,CA1500458,R.S. MUTUAL WATER COMPANY,COMMUNITY,67,24,KERN,WOFFORD HEIGHTS,93285,9612031,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12 MG/L,10 MG/L,7/1/17,9/30/17,9619007,11/19/13,FORMAL ENFORCEMENT ACTION ISSUED
1534,DISTRICT 19 - TEHACHAPI,CA1500458,R.S. MUTUAL WATER COMPANY,COMMUNITY,67,24,KERN,WOFFORD HEIGHTS,93285,9612034,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12 MG/L,10 MG/L,10/1/17,12/31/17,9619007,11/19/13,FORMAL ENFORCEMENT ACTION ISSUED
1536,DISTRICT 19 - TEHACHAPI,CA1500458,R.S. MUTUAL WATER COMPANY,COMMUNITY,67,24,KERN,WOFFORD HEIGHTS,93285,9612036,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,13 MG/L,10 MG/L,1/1/18,3/31/18,9619007,11/19/13,FORMAL ENFORCEMENT ACTION ISSUED
1539,DISTRICT 19 - TEHACHAPI,CA1500458,R.S. MUTUAL WATER COMPANY,COMMUNITY,67,24,KERN,WOFFORD HEIGHTS,93285,9612039,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12 MG/L,10 MG/L,4/1/18,6/30/18,9619007,11/19/13,FORMAL ENFORCEMENT ACTION ISSUED
1542,DISTRICT 19 - TEHACHAPI,CA1500459,LAKE OF THE WOODS MOBILE VILLAGE,COMMUNITY,82,86,KERN,LAKE OF THE WOODS,93225,9619004,"MCL, SINGLE SAMPLE",NITRATE,48 MG/L,45 MG/L,10/1/15,12/31/15,719010,1/7/16,FORMAL ENFORCEMENT ACTION ISSUED
